"","logFC","AveExpr","t","P.Value","adj.P.Val","B","threshold"
"USP13",108.100113186191,435.594685990338,3.47047344746357,0.000907489409105408,0.00373362575809366,-4.33943853077662,"Upregulated"
"FBN1",591.779173740804,983.329951690821,3.47007925230114,0.000908619737107386,0.00373755618748121,-4.33949348789592,"Upregulated"
"GLIS2",245.086587436333,470.06231884058,3.46982672423984,0.000909344544882471,0.00373967631076078,-4.33952869300216,"Upregulated"
"SLCO2B1",224.193831352575,447.278743961353,3.46906276407105,0.000911540604365241,0.00374668450489385,-4.3396351907788,"Upregulated"
"ZNF428",102.534295415959,243.439130434783,3.46794674009715,0.000914757727531971,0.00375698503532922,-4.33979074968374,"Upregulated"
"XPO6",230.615407470288,1505.68623188406,3.46782748741107,0.000915102128284993,0.00375698503532922,-4.33980737070299,"Upregulated"
"IER2",1608.63921901528,4963.90434782609,3.46733242544265,0.000916533176606379,0.00376141411467764,-4.3398763681765,"Upregulated"
"ATG9A",176.304923599321,648.211594202899,3.46703856577794,0.000917383622668578,0.00376345793878848,-4.33991732188463,"Upregulated"
"ZNF777",49.0144524617996,173.775724637681,3.46648504219838,0.000918987580485601,0.00376786672229429,-4.33999445972697,"Upregulated"
"IQGAP1",931.575891341257,3121.78695652174,3.46610449901201,0.000920091829286589,0.00377167009559956,-4.34004748845015,"Upregulated"
"GTF3A",1031.09872665535,4452.85362318841,3.46519116672296,0.000922747238826605,0.00377965339079781,-4.34017475157179,"Upregulated"
"INTS14",96.0097198641765,491.700724637681,3.46467056156928,0.000924264084675076,0.00378514056690424,-4.34024728615484,"Upregulated"
"MRPS23",250.890747028862,916.186231884058,3.46434384244116,0.000925217225825162,0.00378759139197776,-4.34029280479501,"Upregulated"
"MSN",761.657215619694,2202.24565217391,3.46421736040327,0.000925586463062222,0.00378835035763389,-4.34031042584708,"Upregulated"
"GAPDH",5806.79912280701,25539.5973429952,3.46398361670843,0.000926269194999588,0.00378899275954917,-4.34034298953272,"Upregulated"
"KLF5",1743.15411714771,4994.08985507246,3.4634142724415,0.000927934164265925,0.0037933359465394,-4.34042230315604,"Upregulated"
"AP1S1",193.655631013016,613.791787439614,3.46293092753965,0.000929349863997408,0.00379795733742684,-4.34048963223769,"Upregulated"
"MRI1",246.138837011884,938.172463768116,3.46168485145247,0.000933009014525508,0.00381218165739837,-4.34066319048017,"Upregulated"
"EI24",561.933531409167,2414.85289855072,3.46079491873647,0.000935630682425422,0.00381997027041861,-4.34078712788301,"Upregulated"
"PARD3",113.245437181664,467.777536231884,3.45897294002037,0.000941019854479534,0.00384050468796473,-4.34104082644731,"Upregulated"
"NAB2",73.2148556876062,146.740579710145,3.45764036995273,0.000944980014627372,0.00385298552355799,-4.34122634298792,"Upregulated"
"SHB",93.9263497453312,359.375942028985,3.45456075090459,0.000954192544169454,0.00388535560835597,-4.34165496500834,"Upregulated"
"PATL1",107.745263157895,514.897971014493,3.45449973172598,0.000954375936190426,0.00388536158391516,-4.34166345606589,"Upregulated"
"RILPL1",176.571137521223,453.213043478261,3.452450588925,0.000960554007638194,0.00390678955268119,-4.34194856605224,"Upregulated"
"VDAC3",1010.53545557442,3878.93429951691,3.45226681126981,0.000961109934841336,0.00390830633633024,-4.34197413273775,"Upregulated"
"RFXANK",236.285908319185,661.547826086957,3.45191809939493,0.000962165625181447,0.00391036560551858,-4.34202264309828,"Upregulated"
"ZNF622",198.648641765704,947.865217391304,3.449336511451,0.000970015334934222,0.00393852043881943,-4.34238171200834,"Upregulated"
"PYCR2",184.654286926995,541.527536231884,3.44873585696828,0.000971850388323155,0.00394447144496724,-4.34246523999334,"Upregulated"
"NOL7",559.347962648556,2648.06847826087,3.44777653726275,0.000974788012046247,0.00395489125632061,-4.34259863194073,"Upregulated"
"TMSB10",4096.56129032258,16186.915942029,3.44687733902885,0.000977549160810593,0.00396383471187238,-4.34272365000358,"Upregulated"
"ENG",169.361544991511,384.723188405797,3.44644322919664,0.000978884820336857,0.00396849717310825,-4.34278400063456,"Upregulated"
"CTSC",1117.61581069609,2494.59130434783,3.44626635005312,0.000979429533239467,0.00396995189626026,-4.34280858973916,"Upregulated"
"TNFAIP3",1161.54868421053,2270.69347826087,3.44606010761206,0.000980065034911885,0.00397177399442374,-4.3428372601573,"Upregulated"
"SPOUT1",82.5888370118846,364.451449275362,3.44457578213723,0.000984650259970199,0.00398657357387366,-4.34304357977667,"Upregulated"
"KIF1B",84.0159168081494,532.876086956522,3.44418232249413,0.000985869094387005,0.00398937019312767,-4.34309826399476,"Upregulated"
"GTF3C2",254.253169213356,1473.5729468599,3.44417190481938,0.000985901384994515,0.00398937019312767,-4.34309971183931,"Upregulated"
"GDAP1",73.1160441426146,125.113043478261,3.44370829745333,0.000987339395361329,0.00399319038173499,-4.34316414196025,"Upregulated"
"FN3KRP",167.856451612904,975.936231884058,3.44368671226488,0.000987406396307649,0.00399319038173499,-4.34316714168662,"Upregulated"
"GSK3B",83.5552801358234,648.330144927536,3.44271163024664,0.000990437565513639,0.00400393244116502,-4.34330264209111,"Upregulated"
"TUBA1C",3353.65322580645,18624.6862318841,3.4408417402873,0.000996275010707181,0.00402524506312396,-4.3435624427223,"Upregulated"
"METTL16",66.2898981324278,367.01231884058,3.43871907200647,0.00100294103114819,0.00404758344713375,-4.3438572922579,"Upregulated"
"HINT1",1765.3378098472,7873.58405797101,3.43800426514425,0.00100519529041153,0.00405514843545884,-4.34395656538419,"Upregulated"
"LRP3",62.3339558573854,124.515942028986,3.43673364263986,0.00100921424303145,0.0040698241292339,-4.3441330093246,"Upregulated"
"STOM",598.051358234296,2159.89710144928,3.43640733882838,0.00101024878577317,0.00407322698088683,-4.34417831680034,"Upregulated"
"CETN2",452.948556876063,1806.14347826087,3.43572436608738,0.00101241739204574,0.00407966004564546,-4.34427314209905,"Upregulated"
"CYC1",2209.69482173175,5918.90434782609,3.43469491069468,0.00101569448938456,0.00409161615424428,-4.34441605872699,"Upregulated"
"SERINC3",693.060865874364,2710.19456521739,3.43439081285372,0.00101666445179419,0.00409368452054459,-4.34445827238749,"Upregulated"
"TMEM209",129.659634974533,593.961594202899,3.4341957229872,0.00101728717941159,0.00409541984744454,-4.34448535316154,"Upregulated"
"SEPHS1",200.240662139219,782.73768115942,3.43412652774313,0.00101750813757403,0.00409553737168649,-4.34449495812146,"Upregulated"
"S100A3",93.1921052631579,117.623188405797,3.43406194225668,0.00101771441656107,0.00409559577812226,-4.34450392312936,"Upregulated"
"FASTKD2",69.9796547821165,471.064251207729,3.43220601075751,0.00102365898835906,0.00411708067259596,-4.34476151159586,"Upregulated"
"WDR24",74.2482173174873,160.6,3.43162234327448,0.00102553526130626,0.00412240854050777,-4.34484250782223,"Upregulated"
"WDR76",54.5267826825127,168.019565217391,3.4308664113822,0.00102797013500019,0.00412974093945225,-4.34494740073017,"Upregulated"
"GTF3C1",138.643930390492,893.680434782609,3.43052115662341,0.00102908402646031,0.00413200743619343,-4.34499530493783,"Upregulated"
"LAMC1",709.071519524617,2259.34347826087,3.43029424091045,0.00102981674365102,0.00413339526294961,-4.3450267884547,"Upregulated"
"MYO1D",327.046986417657,874.74347826087,3.43004890934799,0.00103060948126508,0.00413502286142744,-4.34506082609524,"Upregulated"
"LSM11",53.0010398981325,187.883333333333,3.42935515676796,0.00103285432255229,0.00414169541245763,-4.34515707271287,"Upregulated"
"PPP1R12A",329.708517260894,1271.69903381643,3.429246372874,0.00103320674412296,0.00414233084930242,-4.34517216391924,"Upregulated"
"HOXA3",140.578395585739,354.058695652174,3.42868574821293,0.0010350247750399,0.00414884086346231,-4.34524993418949,"Upregulated"
"THSD1",95.6654499151103,213.101449275362,3.42801655055631,0.00103719885494056,0.00415599548686033,-4.34534275873573,"Upregulated"
"TADA1",125.909295415959,389.71231884058,3.42783519791802,0.00103778877423415,0.00415757922553344,-4.34536791287592,"Upregulated"
"PPM1G",212.736587436333,826.746376811594,3.4272686898851,0.00103963360429628,0.00416418883851382,-4.34544648556085,"Upregulated"
"ELOB",915.565577249576,3828.74710144928,3.42328872871944,0.00105268202620142,0.00421013671040895,-4.34599833691711,"Upregulated"
"MAP4",182.626473441669,913.62298136646,3.42290507590164,0.00105394799441624,0.00421441065657138,-4.34605151885412,"Upregulated"
"MRPL57",554.289219015281,2651.94782608696,3.42171356992411,0.00105788888138738,0.00422779431882303,-4.34621666920018,"Upregulated"
"ARL6IP6",144.954357668365,802.706280193237,3.4199291070049,0.00106381703245345,0.00424756191981154,-4.34646396139788,"Upregulated"
"ARIH1",84.3993491794001,623.786714975845,3.41815312410046,0.00106974818796847,0.00426800150391231,-4.3467100238554,"Upregulated"
"SNHG19",1008.63607809847,2133.54202898551,3.41787540329837,0.0010706784992983,0.0042701177795544,-4.34674849714883,"Upregulated"
"MTA2",100.282003395586,97.5826086956522,3.41691878390962,0.00107388884884472,0.00427972460249611,-4.34688100959474,"Upregulated"
"GASK1B",636.728522920203,1720.55724637681,3.41549207511191,0.0010786936979962,0.00429566684842527,-4.34707861015159,"Upregulated"
"MORF4L2",837.896434634974,4996.73623188406,3.41258703124792,0.00108854015335471,0.0043300339085857,-4.34748085249595,"Upregulated"
"MRPL48",255.885144312394,1314.30289855072,3.41175316444873,0.00109138214567117,0.00434053044415254,-4.34759628549618,"Upregulated"
"MRE11",65.392897566497,252.475845410628,3.41115343336131,0.00109343048902793,0.0043454400733475,-4.3476792993888,"Upregulated"
"WDR4",82.96298811545,276.88115942029,3.41090968497155,0.00109426403423163,0.00434632638629068,-4.34771303689406,"Upregulated"
"ZMAT3",169.949626485569,694.743188405797,3.41040479601624,0.00109599251141624,0.00435238231058323,-4.34778291588916,"Upregulated"
"DDX28",52.5453310696095,221.309782608696,3.40967460083722,0.00109849688533804,0.00436070594426852,-4.34788397047389,"Upregulated"
"FUOM",141.363582342954,363.007246376812,3.40951408148118,0.00109904814845478,0.00436127300381805,-4.3479061841349,"Upregulated"
"AQP1",1489.17262308998,1636.53695652174,3.40774973366114,0.00110512461066136,0.00438294267593215,-4.34815031591432,"Upregulated"
"BBS12",60.5358234295416,181.886956521739,3.40764426353871,0.00110548885655241,0.00438357324719457,-4.34816490803495,"Upregulated"
"ATL2",151.62523344652,693.073913043478,3.40753997226028,0.00110584914281478,0.00438418788622522,-4.34817933686808,"Upregulated"
"SNORA72",80.8308149405771,213.876811594203,3.40553444552429,0.00111279908870938,0.00440601596914464,-4.34845676716384,"Upregulated"
"PCIF1",61.6934210526317,319.901086956522,3.40477234467097,0.00111545087713424,0.00441207627964026,-4.34856217235381,"Upregulated"
"GCH1",551.818930390493,1805.62608695652,3.40472709665816,0.00111560850871721,0.00441207627964026,-4.34856843022909,"Upregulated"
"TIMM13",317.358658743633,1003.01594202899,3.40467907941108,0.0011157758105697,0.00441207627964026,-4.34857507105491,"Upregulated"
"IFIT3",990.62720713073,1752.85797101449,3.40264464113397,0.00112288602897423,0.00443608526096976,-4.34885639853139,"Upregulated"
"LAGE3",368.381918505942,1118.46086956522,3.40103509367478,0.00112854159602884,0.00445677937618119,-4.349078919636,"Upregulated"
"EIF3A",611.31103565365,3853.45652173913,3.39967860728924,0.00113332885533613,0.00447155077838789,-4.34926641958822,"Upregulated"
"DNAJB1",761.483998302207,2070.89057971014,3.39742569666846,0.00114132216019443,0.00449792290595861,-4.34957775613238,"Upregulated"
"PYGB",712.187096774194,875.781884057971,3.3955044099376,0.00114818091498885,0.0045203377215784,-4.3498431940425,"Upregulated"
"MED1",189.140131578948,873.764130434783,3.39481207460669,0.00115066199555143,0.00452655889463842,-4.34993882861243,"Upregulated"
"COPS8",155.332342954159,847.450724637681,3.39375383216348,0.00115446414431017,0.00454004593491876,-4.35008499081329,"Upregulated"
"ARL6IP4",228.46668081494,1190.41739130435,3.39107402556056,0.00116414554054615,0.00457286303282031,-4.35045503161039,"Upregulated"
"RASSF4",170.218612054329,332.628260869565,3.39059821163846,0.00116587252064053,0.00457756116353449,-4.35052072105654,"Upregulated"
"CXorf38",155.533191850594,573.854347826087,3.39056735957955,0.00116598458255502,0.00457756116353449,-4.35052498026123,"Upregulated"
"GMFB",394.962436332767,2013.31231884058,3.39030434729408,0.00116694031798624,0.00458047130513364,-4.35056128908817,"Upregulated"
"SUPT4H1",258.926103565365,1217.41956521739,3.38908979274165,0.00117136337808132,0.00459639311543653,-4.35072894237611,"Upregulated"
"ANO6",302.55539049236,1363.73115942029,3.3886472478891,0.00117297893179394,0.00460163685641498,-4.35079002338212,"Upregulated"
"PABPN1",243.720967741936,1705.28550724638,3.38832500094777,0.00117415664989745,0.00460456547408369,-4.35083449842484,"Upregulated"
"DYNC1H1",79.7828401649284,492.364182194617,3.38776121327582,0.00117621981503824,0.00461014146944146,-4.35091230538311,"Upregulated"
"GRHL2",295.94584040747,967.107246376812,3.38775949662252,0.00117622610230775,0.00461014146944146,-4.35091254228561,"Upregulated"
"MED28",68.4842671194115,535.107729468599,3.38768984364004,0.00117648123421459,0.00461029536130659,-4.35092215453024,"Upregulated"
"ELAC2",80.8263157894739,281.863043478261,3.38696820392213,0.00117912760575011,0.00461897070359596,-4.35102173712624,"Upregulated"
"MAGEA3",2261.9201188455,1373.81449275362,3.38626519753385,0.0011817110507188,0.00462703294823334,-4.35111873953342,"Upregulated"
"CD14",843.992359932088,1550.12028985507,3.38623131869241,0.00118183568537776,0.00462703294823334,-4.35112341399083,"Upregulated"
"RECQL4",120.041298811545,410.735507246377,3.38468968148719,0.0011875202662798,0.00464582137101308,-4.35133610092009,"Upregulated"
"RRAGD",117.925551782683,282.455797101449,3.38352252909101,0.00119184114728713,0.00465902128030697,-4.35149709518312,"Upregulated"
"RSBN1L",81.5099957555178,493.621014492754,3.38347781814868,0.00119200696524408,0.00465902128030697,-4.35150326202372,"Upregulated"
"HES6",126.4029286927,147.761594202899,3.3834291095718,0.0011921876338848,0.00465902128030697,-4.35150998020509,"Upregulated"
"PTPN14",109.968612054329,357.597101449275,3.38319512392278,0.00119305588812765,0.00466156139823313,-4.35154225233174,"Upregulated"
"ATXN10",438.426782682512,2648.69275362319,3.38306392476488,0.00119354299213381,0.00466261161203616,-4.35156034735639,"Upregulated"
"ZC3H18",81.5211799660441,385.902173913043,3.38182733714403,0.00119814331440725,0.00467801586211986,-4.35173088281078,"Upregulated"
"YWHAE",1054.41740237691,5864.79202898551,3.38154623239456,0.00119919140615274,0.0046812522137094,-4.3517696456342,"Upregulated"
"SLCO4A1",263.992359932088,500.1,3.38143482500079,0.00119960702519407,0.00468201886642357,-4.35178500772116,"Upregulated"
"CYP27A1",246.945755517827,422.750724637681,3.38015526348691,0.00120439034916174,0.00469811227160681,-4.35196143198725,"Upregulated"
"SLC38A6",164.203225806452,592.427536231884,3.37786349217212,0.00121300260935658,0.00472738991387381,-4.35227734538184,"Upregulated"
"DCAF1",61.2581324278439,360.775072463768,3.37735890635258,0.00121490658878592,0.00473308281953681,-4.35234688832929,"Upregulated"
"HPDL",157.788455008489,256.746376811594,3.37723081292048,0.00121539037909114,0.00473410401718939,-4.3523645416776,"Upregulated"
"DDX41",223.997792869269,1218.81594202899,3.3757991879545,0.00122080980825035,0.00475239374050227,-4.35256182279645,"Upregulated"
"HTATSF1P2",84.8764006791172,133.114492753623,3.37563809728682,0.00122142104422985,0.00475239374050227,-4.35258401915418,"Upregulated"
"KCTD13",84.8567487266556,350.574637681159,3.37504656818348,0.00122366799751335,0.00476026911163802,-4.35266552076788,"Upregulated"
"FGR",190.242529711375,387.726086956522,3.37443612933835,0.00122599087100122,0.00476756865112401,-4.3527496212164,"Upregulated"
"KNTC1",132.059762308999,335.789855072464,3.37385700224838,0.00122819844231549,0.00477441465826938,-4.35282940165524,"Upregulated"
"S100A13",315.870033955858,951.655797101449,3.37345758019779,0.00122972318270939,0.00477947188591893,-4.35288442245714,"Upregulated"
"TNC",361.38701188455,588.233333333333,3.37303095993659,0.00123135372186539,0.00478493839844962,-4.35294318667976,"Upregulated"
